x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,101.24,,51,,,6104142.2022.1.16.12,0,,2022,11,16,,,6104142,ON,,,16,1,2022,-10.0,NA,11,,,ND,,-18.2,KINGSTON CLIMATE,12,,1,2022-01-16T17:00:00,-16,2022-01-16 12:00:00
-76.59944444444444,44.223333333333336,100.99,,44,,,6104142.2022.1.16.13,0,,2022,8,16,,,6104142,ON,,,16,1,2022,-9.1,NA,14,,,ND,,-19.1,KINGSTON CLIMATE,13,,1,2022-01-16T18:00:00,-15,2022-01-16 13:00:00
-76.59944444444444,44.223333333333336,100.84,,42,,,6104142.2022.1.16.14,0,,2022,9,16,,,6104142,ON,,,16,1,2022,-7.9,NA,14,,,ND,,-18.6,KINGSTON CLIMATE,14,,1,2022-01-16T19:00:00,-14,2022-01-16 14:00:00
-76.59944444444444,44.223333333333336,100.72,,43,,,6104142.2022.1.16.15,0,,2022,9,16,,,6104142,ON,,,16,1,2022,-6.8,NA,15,,,ND,,-17.3,KINGSTON CLIMATE,15,,1,2022-01-16T20:00:00,-13,2022-01-16 15:00:00
-76.59944444444444,44.223333333333336,100.63,,40,,,6104142.2022.1.16.16,0,,2022,8,16,,,6104142,ON,,,16,1,2022,-6.4,NA,14,,,ND,,-17.9,KINGSTON CLIMATE,16,,1,2022-01-16T21:00:00,-12,2022-01-16 16:00:00
-76.59944444444444,44.223333333333336,100.54,,51,,,6104142.2022.1.16.17,0,,2022,7,16,,,6104142,ON,,,16,1,2022,-8.5,NA,14,,,ND,,-16.8,KINGSTON CLIMATE,17,,1,2022-01-16T22:00:00,-15,2022-01-16 17:00:00
-76.59944444444444,44.223333333333336,100.52,,51,,,6104142.2022.1.16.18,0,,2022,6,16,,,6104142,ON,,,16,1,2022,-8.3,NA,16,,,ND,,-16.6,KINGSTON CLIMATE,18,,1,2022-01-16T23:00:00,-15,2022-01-16 18:00:00
-76.59944444444444,44.223333333333336,100.49,,54,,,6104142.2022.1.16.19,0,,2022,8,16,,,6104142,ON,,,17,1,2022,-8.1,NA,11,,,ND,,-15.8,KINGSTON CLIMATE,19,,1,2022-01-17T00:00:00,-13,2022-01-16 19:00:00
-76.59944444444444,44.223333333333336,100.32,,47,,,6104142.2022.1.16.20,0,,2022,14,16,,,6104142,ON,,,17,1,2022,-2.7,NA,32,,,ND,,-12.6,KINGSTON CLIMATE,20,,1,2022-01-17T01:00:00,-10,2022-01-16 20:00:00
-76.59944444444444,44.223333333333336,100.2,,49,,,6104142.2022.1.16.21,0,,2022,14,16,,,6104142,ON,,,17,1,2022,-2.4,NA,30,,,ND,,-11.7,KINGSTON CLIMATE,21,,1,2022-01-17T02:00:00,-10,2022-01-16 21:00:00
-76.59944444444444,44.223333333333336,100.1,,55,,,6104142.2022.1.16.22,0,,2022,13,16,,,6104142,ON,,,17,1,2022,-2.5,NA,21,,,ND,,-10.2,KINGSTON CLIMATE,22,,1,2022-01-17T03:00:00,-9,2022-01-16 22:00:00
-76.59944444444444,44.223333333333336,100.03,,71,,,6104142.2022.1.16.23,0,,2022,5,16,,,6104142,ON,,,17,1,2022,-7.0,NA,13,,,ND,,-11.3,KINGSTON CLIMATE,23,,1,2022-01-17T04:00:00,-13,2022-01-16 23:00:00
-76.59944444444444,44.223333333333336,99.83,,89,,,6104142.2022.1.17.0,1,,2022,5,17,,,6104142,ON,,,17,1,2022,-8.1,NA,16,,,ND,,-9.6,KINGSTON CLIMATE,0,,1,2022-01-17T05:00:00,-15,2022-01-17 00:00:00
-76.59944444444444,44.223333333333336,99.6,,90,,,6104142.2022.1.17.1,0.9,,2022,4,17,,,6104142,ON,,,17,1,2022,-7.4,NA,16,,,ND,,-8.7,KINGSTON CLIMATE,1,,1,2022-01-17T06:00:00,-14,2022-01-17 01:00:00
-76.59944444444444,44.223333333333336,99.4,,90,,,6104142.2022.1.17.2,0.8,,2022,4,17,,,6104142,ON,,,17,1,2022,-7.1,NA,21,,,ND,,-8.5,KINGSTON CLIMATE,2,,1,2022-01-17T07:00:00,-14,2022-01-17 02:00:00
-76.59944444444444,44.223333333333336,99.15,,90,,,6104142.2022.1.17.3,1.2,,2022,4,17,,,6104142,ON,,,17,1,2022,-7.1,NA,20,,,ND,,-8.4,KINGSTON CLIMATE,3,,1,2022-01-17T08:00:00,-14,2022-01-17 03:00:00
-76.59944444444444,44.223333333333336,98.82,,88,,,6104142.2022.1.17.4,1.3,,2022,3,17,,,6104142,ON,,,17,1,2022,-7.9,NA,29,,,ND,,-9.5,KINGSTON CLIMATE,4,,1,2022-01-17T09:00:00,-17,2022-01-17 04:00:00
-76.59944444444444,44.223333333333336,98.5,,88,,,6104142.2022.1.17.5,2.6,,2022,4,17,,,6104142,ON,,,17,1,2022,-8.1,NA,36,,,ND,,-9.8,KINGSTON CLIMATE,5,,1,2022-01-17T10:00:00,-18,2022-01-17 05:00:00
-76.59944444444444,44.223333333333336,98.25,,88,,,6104142.2022.1.17.6,5.9,,2022,2,17,,,6104142,ON,,,17,1,2022,-8.8,NA,27,,,ND,,-10.4,KINGSTON CLIMATE,6,,1,2022-01-17T11:00:00,-18,2022-01-17 06:00:00
-76.59944444444444,44.223333333333336,98.06,,87,,,6104142.2022.1.17.7,2.7,,2022,2,17,,,6104142,ON,,,17,1,2022,-8.8,NA,33,,,ND,,-10.7,KINGSTON CLIMATE,7,,1,2022-01-17T12:00:00,-18,2022-01-17 07:00:00
-76.59944444444444,44.223333333333336,98.02,,87,,,6104142.2022.1.17.8,1.2,,2022,2,17,,,6104142,ON,,,17,1,2022,-8.6,NA,36,,,ND,,-10.5,KINGSTON CLIMATE,8,,1,2022-01-17T13:00:00,-18,2022-01-17 08:00:00
-76.59944444444444,44.223333333333336,97.88,,88,,,6104142.2022.1.17.9,1,,2022,2,17,,,6104142,ON,,,17,1,2022,-8.2,NA,33,,,ND,,-9.9,KINGSTON CLIMATE,9,,1,2022-01-17T14:00:00,-18,2022-01-17 09:00:00
-76.59944444444444,44.223333333333336,97.76,,87,,,6104142.2022.1.17.10,0.8,,2022,2,17,,,6104142,ON,,,17,1,2022,-6.9,NA,29,,,ND,,-8.7,KINGSTON CLIMATE,10,,1,2022-01-17T15:00:00,-15,2022-01-17 10:00:00
-76.59944444444444,44.223333333333336,97.65,,87,,,6104142.2022.1.17.11,0.5,,2022,2,17,,,6104142,ON,,,17,1,2022,-6.2,NA,30,,,ND,,-8.1,KINGSTON CLIMATE,11,,1,2022-01-17T16:00:00,-15,2022-01-17 11:00:00
-76.59944444444444,44.223333333333336,97.45,,90,,,6104142.2022.1.17.12,0.7,,2022,2,17,,,6104142,ON,,,17,1,2022,-5.9,NA,28,,,ND,,-7.3,KINGSTON CLIMATE,12,,1,2022-01-17T17:00:00,-14,2022-01-17 12:00:00
-76.59944444444444,44.223333333333336,97.36,,86,,,6104142.2022.1.17.13,0.9,,2022,36,17,,,6104142,ON,,,17,1,2022,-5.9,NA,31,,,ND,,-7.9,KINGSTON CLIMATE,13,,1,2022-01-17T18:00:00,-14,2022-01-17 13:00:00
-76.59944444444444,44.223333333333336,97.32,,84,,,6104142.2022.1.17.14,0,,2022,1,17,,,6104142,ON,,,17,1,2022,-5.3,NA,25,,,ND,,-7.6,KINGSTON CLIMATE,14,,1,2022-01-17T19:00:00,-13,2022-01-17 14:00:00
-76.59944444444444,44.223333333333336,97.5,,83,,,6104142.2022.1.17.15,0.1,,2022,32,17,,,6104142,ON,,,17,1,2022,-4.3,NA,18,,,ND,,-6.8,KINGSTON CLIMATE,15,,1,2022-01-17T20:00:00,-10,2022-01-17 15:00:00
-76.59944444444444,44.223333333333336,97.64,,77,,,6104142.2022.1.17.16,0,,2022,30,17,,,6104142,ON,,,17,1,2022,-3.7,NA,16,,,ND,,-7.2,KINGSTON CLIMATE,16,,1,2022-01-17T21:00:00,-9,2022-01-17 16:00:00
-76.59944444444444,44.223333333333336,97.76,,86,,,6104142.2022.1.17.17,0.3,,2022,31,17,,,6104142,ON,,,17,1,2022,-5.8,NA,17,,,ND,,-7.7,KINGSTON CLIMATE,17,,1,2022-01-17T22:00:00,-12,2022-01-17 17:00:00
-76.59944444444444,44.223333333333336,97.93,,88,,,6104142.2022.1.17.18,0.5,,2022,30,17,,,6104142,ON,,,17,1,2022,-5.9,NA,17,,,ND,,-7.6,KINGSTON CLIMATE,18,,1,2022-01-17T23:00:00,-12,2022-01-17 18:00:00
-76.59944444444444,44.223333333333336,98.12,,83,,,6104142.2022.1.17.19,0.4,,2022,31,17,,,6104142,ON,,,18,1,2022,-6.1,NA,30,,,ND,,-8.5,KINGSTON CLIMATE,19,,1,2022-01-18T00:00:00,-14,2022-01-17 19:00:00
-76.59944444444444,44.223333333333336,98.27,,83,,,6104142.2022.1.17.20,0.1,,2022,29,17,,,6104142,ON,,,18,1,2022,-6.1,NA,21,,,ND,,-8.5,KINGSTON CLIMATE,20,,1,2022-01-18T01:00:00,-13,2022-01-17 20:00:00
-76.59944444444444,44.223333333333336,98.42,,81,,,6104142.2022.1.17.21,0.2,,2022,31,17,,,6104142,ON,,,18,1,2022,-5.8,NA,21,,,ND,,-8.5,KINGSTON CLIMATE,21,,1,2022-01-18T02:00:00,-13,2022-01-17 21:00:00
-76.59944444444444,44.223333333333336,98.58,,70,,,6104142.2022.1.17.22,0,,2022,31,17,,,6104142,ON,,,18,1,2022,-6.2,NA,29,,,ND,,-10.8,KINGSTON CLIMATE,22,,1,2022-01-18T03:00:00,-14,2022-01-17 22:00:00
-76.59944444444444,44.223333333333336,98.8,,64,,,6104142.2022.1.17.23,0,,2022,30,17,,,6104142,ON,,,18,1,2022,-7.4,NA,22,,,ND,,-13.0,KINGSTON CLIMATE,23,,1,2022-01-18T04:00:00,-15,2022-01-17 23:00:00
-76.59944444444444,44.223333333333336,98.95,,68,,,6104142.2022.1.18.0,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-8.1,NA,16,,,ND,,-13.0,KINGSTON CLIMATE,0,,1,2022-01-18T05:00:00,-15,2022-01-18 00:00:00
-76.59944444444444,44.223333333333336,99.05,,70,,,6104142.2022.1.18.1,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-8.2,NA,19,,,ND,,-12.6,KINGSTON CLIMATE,1,,1,2022-01-18T06:00:00,-15,2022-01-18 01:00:00
-76.59944444444444,44.223333333333336,99.18,,71,,,6104142.2022.1.18.2,0,,2022,28,18,,,6104142,ON,,,18,1,2022,-8.2,NA,14,,,ND,,-12.5,KINGSTON CLIMATE,2,,1,2022-01-18T07:00:00,-14,2022-01-18 02:00:00
-76.59944444444444,44.223333333333336,99.31,,71,,,6104142.2022.1.18.3,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-7.9,NA,16,,,ND,,-12.2,KINGSTON CLIMATE,3,,1,2022-01-18T08:00:00,-14,2022-01-18 03:00:00
-76.59944444444444,44.223333333333336,99.43,,68,,,6104142.2022.1.18.4,0,,2022,31,18,,,6104142,ON,,,18,1,2022,-8.5,NA,14,,,ND,,-13.4,KINGSTON CLIMATE,4,,1,2022-01-18T09:00:00,-15,2022-01-18 04:00:00
-76.59944444444444,44.223333333333336,99.52,,69,,,6104142.2022.1.18.5,0,,2022,31,18,,,6104142,ON,,,18,1,2022,-8.8,NA,13,,,ND,,-13.5,KINGSTON CLIMATE,5,,1,2022-01-18T10:00:00,-15,2022-01-18 05:00:00
-76.59944444444444,44.223333333333336,99.67,,70,,,6104142.2022.1.18.6,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-9.0,NA,7,,,ND,,-13.4,KINGSTON CLIMATE,6,,1,2022-01-18T11:00:00,-13,2022-01-18 06:00:00
-76.59944444444444,44.223333333333336,99.84,,65,,,6104142.2022.1.18.7,0,,2022,30,18,,,6104142,ON,,,18,1,2022,-9.9,NA,16,,,ND,,-15.3,KINGSTON CLIMATE,7,,1,2022-01-18T12:00:00,-17,2022-01-18 07:00:00
-76.59944444444444,44.223333333333336,99.99,,67,,,6104142.2022.1.18.8,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-11.0,NA,13,,,ND,,-16.0,KINGSTON CLIMATE,8,,1,2022-01-18T13:00:00,-17,2022-01-18 08:00:00
-76.59944444444444,44.223333333333336,100.13,,65,,,6104142.2022.1.18.9,0,,2022,30,18,,,6104142,ON,,,18,1,2022,-10.7,NA,16,,,ND,,-16.0,KINGSTON CLIMATE,9,,1,2022-01-18T14:00:00,-18,2022-01-18 09:00:00
-76.59944444444444,44.223333333333336,100.29,,61,,,6104142.2022.1.18.10,0,,2022,31,18,,,6104142,ON,,,18,1,2022,-10.4,NA,18,,,ND,,-16.4,KINGSTON CLIMATE,10,,1,2022-01-18T15:00:00,-18,2022-01-18 10:00:00
-76.59944444444444,44.223333333333336,100.39,,59,,,6104142.2022.1.18.11,0,,2022,32,18,,,6104142,ON,,,18,1,2022,-10.6,NA,15,,,ND,,-17.0,KINGSTON CLIMATE,11,,1,2022-01-18T16:00:00,-17,2022-01-18 11:00:00
-76.59944444444444,44.223333333333336,100.43,,55,,,6104142.2022.1.18.12,0,,2022,32,18,,,6104142,ON,,,18,1,2022,-10.1,NA,13,,,ND,,-17.5,KINGSTON CLIMATE,12,,1,2022-01-18T17:00:00,-16,2022-01-18 12:00:00
-76.59944444444444,44.223333333333336,100.51,,51,,,6104142.2022.1.18.13,0,,2022,28,18,,,6104142,ON,,,18,1,2022,-9.9,NA,16,,,ND,,-18.1,KINGSTON CLIMATE,13,,1,2022-01-18T18:00:00,-17,2022-01-18 13:00:00
-76.59944444444444,44.223333333333336,100.61,,47,,,6104142.2022.1.18.14,0,,2022,30,18,,,6104142,ON,,,18,1,2022,-9.7,NA,13,,,ND,,-18.9,KINGSTON CLIMATE,14,,1,2022-01-18T19:00:00,-16,2022-01-18 14:00:00
-76.59944444444444,44.223333333333336,100.66,,45,,,6104142.2022.1.18.15,0,,2022,29,18,,,6104142,ON,,,18,1,2022,-9.7,NA,9,,,ND,,-19.5,KINGSTON CLIMATE,15,,1,2022-01-18T20:00:00,-15,2022-01-18 15:00:00
-76.59944444444444,44.223333333333336,100.7,,43,,,6104142.2022.1.18.16,0,,2022,31,18,,,6104142,ON,,,18,1,2022,-10.1,NA,11,,,ND,,-20.3,KINGSTON CLIMATE,16,,1,2022-01-18T21:00:00,-16,2022-01-18 16:00:00
-76.59944444444444,44.223333333333336,100.75,,53,,,6104142.2022.1.18.17,0,,2022,28,18,,,6104142,ON,,,18,1,2022,-10.4,NA,5,,,ND,,-18.2,KINGSTON CLIMATE,17,,1,2022-01-18T22:00:00,-13,2022-01-18 17:00:00
-76.59944444444444,44.223333333333336,100.77,,62,,,6104142.2022.1.18.18,0,,2022,13,18,,,6104142,ON,,,18,1,2022,-13.0,NA,3,,,ND,,-18.7,KINGSTON CLIMATE,18,,1,2022-01-18T23:00:00,-15,2022-01-18 18:00:00
-76.59944444444444,44.223333333333336,100.82,,69,,,6104142.2022.1.18.19,0,,2022,7,18,,,6104142,ON,,,19,1,2022,-14.8,NA,4,,,ND,,-19.2,KINGSTON CLIMATE,19,,1,2022-01-19T00:00:00,-18,2022-01-18 19:00:00
-76.59944444444444,44.223333333333336,100.81,,72,,,6104142.2022.1.18.20,0,,2022,35,18,,,6104142,ON,,,19,1,2022,-16.2,NA,7,,,ND,,-20.1,KINGSTON CLIMATE,20,,1,2022-01-19T01:00:00,-21,2022-01-18 20:00:00
-76.59944444444444,44.223333333333336,100.76,,76,,,6104142.2022.1.18.21,0,,2022,1,18,,,6104142,ON,,,19,1,2022,-17.3,NA,6,,,ND,,-20.5,KINGSTON CLIMATE,21,,1,2022-01-19T02:00:00,-22,2022-01-18 21:00:00
-76.59944444444444,44.223333333333336,100.68,,77,,,6104142.2022.1.18.22,0,,2022,2,18,,,6104142,ON,,,19,1,2022,-19.3,NA,7,,,ND,,-22.2,KINGSTON CLIMATE,22,,1,2022-01-19T03:00:00,-25,2022-01-18 22:00:00
-76.59944444444444,44.223333333333336,100.58,,74,,,6104142.2022.1.18.23,0,,2022,8,18,,,6104142,ON,,,19,1,2022,-13.7,NA,11,,,ND,,-17.3,KINGSTON CLIMATE,23,,1,2022-01-19T04:00:00,-20,2022-01-18 23:00:00
-76.59944444444444,44.223333333333336,100.48,,75,,,6104142.2022.1.19.0,0,,2022,10,19,,,6104142,ON,,,19,1,2022,-9.6,NA,14,,,ND,,-13.3,KINGSTON CLIMATE,0,,1,2022-01-19T05:00:00,-16,2022-01-19 00:00:00
-76.59944444444444,44.223333333333336,100.31,,87,,,6104142.2022.1.19.1,0,,2022,11,19,,,6104142,ON,,,19,1,2022,-8.7,NA,17,,,ND,,-10.4,KINGSTON CLIMATE,1,,1,2022-01-19T06:00:00,-16,2022-01-19 01:00:00
-76.59944444444444,44.223333333333336,100.12,,86,,,6104142.2022.1.19.2,0.3,,2022,13,19,,,6104142,ON,,,19,1,2022,-5.8,NA,25,,,ND,,-7.8,KINGSTON CLIMATE,2,,1,2022-01-19T07:00:00,-13,2022-01-19 02:00:00
-76.59944444444444,44.223333333333336,99.99,,89,,,6104142.2022.1.19.3,0,,2022,9,19,,,6104142,ON,,,19,1,2022,-7.9,NA,17,,,ND,,-9.4,KINGSTON CLIMATE,3,,1,2022-01-19T08:00:00,-15,2022-01-19 03:00:00
-76.59944444444444,44.223333333333336,99.86,,81,,,6104142.2022.1.19.4,0,,2022,15,19,,,6104142,ON,,,19,1,2022,-3.2,NA,34,,,ND,,-6.1,KINGSTON CLIMATE,4,,1,2022-01-19T09:00:00,-11,2022-01-19 04:00:00
-76.59944444444444,44.223333333333336,99.68,,88,,,6104142.2022.1.19.5,0,,2022,17,19,,,6104142,ON,,,19,1,2022,-2.1,NA,36,,,ND,,-3.8,KINGSTON CLIMATE,5,,1,2022-01-19T10:00:00,-10,2022-01-19 05:00:00
-76.59944444444444,44.223333333333336,99.57,,91,,,6104142.2022.1.19.6,0,,2022,17,19,,,6104142,ON,,,19,1,2022,-1.7,NA,37,,,ND,,-3.0,KINGSTON CLIMATE,6,,1,2022-01-19T11:00:00,-9,2022-01-19 06:00:00
-76.59944444444444,44.223333333333336,99.53,,92,,,6104142.2022.1.19.7,0.3,,2022,18,19,,,6104142,ON,,,19,1,2022,0.0,NA,32,,,ND,,-1.1,KINGSTON CLIMATE,7,,1,2022-01-19T12:00:00,-7,2022-01-19 07:00:00
-76.59944444444444,44.223333333333336,99.49,,81,,,6104142.2022.1.19.8,0,,2022,18,19,,,6104142,ON,,,19,1,2022,1.0,NA,33,,,ND,,-1.9,KINGSTON CLIMATE,8,,1,2022-01-19T13:00:00,,2022-01-19 08:00:00
-76.59944444444444,44.223333333333336,99.47,,92,,,6104142.2022.1.19.9,0,,2022,19,19,,,6104142,ON,,,19,1,2022,1.5,NA,35,,,ND,,0.4,KINGSTON CLIMATE,9,,1,2022-01-19T14:00:00,,2022-01-19 09:00:00
-76.59944444444444,44.223333333333336,99.43,,83,,,6104142.2022.1.19.10,0,,2022,19,19,,,6104142,ON,,,19,1,2022,2.0,NA,38,,,ND,,-0.6,KINGSTON CLIMATE,10,,1,2022-01-19T15:00:00,,2022-01-19 10:00:00
-76.59944444444444,44.223333333333336,99.42,,89,,,6104142.2022.1.19.11,0,,2022,20,19,,,6104142,ON,,,19,1,2022,1.9,NA,36,,,ND,,0.3,KINGSTON CLIMATE,11,,1,2022-01-19T16:00:00,,2022-01-19 11:00:00
-76.59944444444444,44.223333333333336,99.4,,86,,,6104142.2022.1.19.12,0,,2022,20,19,,,6104142,ON,,,19,1,2022,2.1,NA,30,,,ND,,0.0,KINGSTON CLIMATE,12,,1,2022-01-19T17:00:00,,2022-01-19 12:00:00
-76.59944444444444,44.223333333333336,99.34,,80,,,6104142.2022.1.19.13,0,,2022,22,19,,,6104142,ON,,,19,1,2022,3.7,NA,28,,,ND,,0.6,KINGSTON CLIMATE,13,,1,2022-01-19T18:00:00,,2022-01-19 13:00:00
-76.59944444444444,44.223333333333336,99.37,,78,,,6104142.2022.1.19.14,0,,2022,23,19,,,6104142,ON,,,19,1,2022,3.9,NA,31,,,ND,,0.4,KINGSTON CLIMATE,14,,1,2022-01-19T19:00:00,,2022-01-19 14:00:00
-76.59944444444444,44.223333333333336,99.42,,77,,,6104142.2022.1.19.15,0,,2022,23,19,,,6104142,ON,,,19,1,2022,4.0,NA,35,,,ND,,0.3,KINGSTON CLIMATE,15,,1,2022-01-19T20:00:00,,2022-01-19 15:00:00
-76.59944444444444,44.223333333333336,99.51,,79,,,6104142.2022.1.19.16,0,,2022,23,19,,,6104142,ON,,,19,1,2022,3.6,NA,31,,,ND,,0.3,KINGSTON CLIMATE,16,,1,2022-01-19T21:00:00,,2022-01-19 16:00:00
-76.59944444444444,44.223333333333336,99.59,,66,,,6104142.2022.1.19.17,0,,2022,23,19,,,6104142,ON,,,19,1,2022,3.4,NA,34,,,ND,,-2.4,KINGSTON CLIMATE,17,,1,2022-01-19T22:00:00,,2022-01-19 17:00:00
-76.59944444444444,44.223333333333336,99.76,,64,,,6104142.2022.1.19.18,0,,2022,26,19,,,6104142,ON,,,19,1,2022,3.2,NA,33,,,ND,,-2.9,KINGSTON CLIMATE,18,,1,2022-01-19T23:00:00,,2022-01-19 18:00:00
-76.59944444444444,44.223333333333336,99.91,,66,,,6104142.2022.1.19.19,0,,2022,28,19,,,6104142,ON,,,20,1,2022,0.8,NA,30,,,ND,,-4.7,KINGSTON CLIMATE,19,,1,2022-01-20T00:00:00,,2022-01-19 19:00:00
-76.59944444444444,44.223333333333336,100.03,,66,,,6104142.2022.1.19.20,0,,2022,27,19,,,6104142,ON,,,20,1,2022,0.1,NA,19,,,ND,,-5.5,KINGSTON CLIMATE,20,,1,2022-01-20T01:00:00,,2022-01-19 20:00:00
-76.59944444444444,44.223333333333336,100.11,,64,,,6104142.2022.1.19.21,0,,2022,27,19,,,6104142,ON,,,20,1,2022,-0.7,NA,19,,,ND,,-6.8,KINGSTON CLIMATE,21,,1,2022-01-20T02:00:00,-6,2022-01-19 21:00:00
-76.59944444444444,44.223333333333336,100.26,,61,,,6104142.2022.1.19.22,0,,2022,27,19,,,6104142,ON,,,20,1,2022,-2.0,NA,21,,,ND,,-8.6,KINGSTON CLIMATE,22,,1,2022-01-20T03:00:00,-8,2022-01-19 22:00:00
-76.59944444444444,44.223333333333336,100.35,,59,,,6104142.2022.1.19.23,0,,2022,27,19,,,6104142,ON,,,20,1,2022,-3.2,NA,23,,,ND,,-10.0,KINGSTON CLIMATE,23,,1,2022-01-20T04:00:00,-10,2022-01-19 23:00:00
-76.59944444444444,44.223333333333336,100.46,,60,,,6104142.2022.1.20.0,0,,2022,28,20,,,6104142,ON,,,20,1,2022,-3.7,NA,20,,,ND,,-10.3,KINGSTON CLIMATE,0,,1,2022-01-20T05:00:00,-10,2022-01-20 00:00:00
-76.59944444444444,44.223333333333336,100.58,,60,,,6104142.2022.1.20.1,0,,2022,27,20,,,6104142,ON,,,20,1,2022,-5.2,NA,17,,,ND,,-11.7,KINGSTON CLIMATE,1,,1,2022-01-20T06:00:00,-11,2022-01-20 01:00:00
-76.59944444444444,44.223333333333336,100.71,,62,,,6104142.2022.1.20.2,0,,2022,28,20,,,6104142,ON,,,20,1,2022,-6.5,NA,13,,,ND,,-12.7,KINGSTON CLIMATE,2,,1,2022-01-20T07:00:00,-12,2022-01-20 02:00:00
-76.59944444444444,44.223333333333336,100.91,,63,,,6104142.2022.1.20.3,0,,2022,31,20,,,6104142,ON,,,20,1,2022,-8.0,NA,21,,,ND,,-13.8,KINGSTON CLIMATE,3,,1,2022-01-20T08:00:00,-16,2022-01-20 03:00:00
-76.59944444444444,44.223333333333336,101.05,,61,,,6104142.2022.1.20.4,0,,2022,33,20,,,6104142,ON,,,20,1,2022,-10.6,NA,25,,,ND,,-16.7,KINGSTON CLIMATE,4,,1,2022-01-20T09:00:00,-20,2022-01-20 04:00:00
-76.59944444444444,44.223333333333336,101.19,,67,,,6104142.2022.1.20.5,0,,2022,36,20,,,6104142,ON,,,20,1,2022,-13.5,NA,24,,,ND,,-18.3,KINGSTON CLIMATE,5,,1,2022-01-20T10:00:00,-23,2022-01-20 05:00:00
-76.59944444444444,44.223333333333336,101.35,,62,,,6104142.2022.1.20.6,0,,2022,34,20,,,6104142,ON,,,20,1,2022,-16.0,NA,21,,,ND,,-21.7,KINGSTON CLIMATE,6,,1,2022-01-20T11:00:00,-26,2022-01-20 06:00:00
-76.59944444444444,44.223333333333336,101.48,,64,,,6104142.2022.1.20.7,0,,2022,35,20,,,6104142,ON,,,20,1,2022,-17.5,NA,15,,,ND,,-22.8,KINGSTON CLIMATE,7,,1,2022-01-20T12:00:00,-26,2022-01-20 07:00:00
-76.59944444444444,44.223333333333336,101.61,,65,,,6104142.2022.1.20.8,0,,2022,35,20,,,6104142,ON,,,20,1,2022,-18.6,NA,12,,,ND,,-23.6,KINGSTON CLIMATE,8,,1,2022-01-20T13:00:00,-26,2022-01-20 08:00:00
-76.59944444444444,44.223333333333336,101.75,,60,,,6104142.2022.1.20.9,0,,2022,35,20,,,6104142,ON,,,20,1,2022,-17.9,NA,13,,,ND,,-23.8,KINGSTON CLIMATE,9,,1,2022-01-20T14:00:00,-26,2022-01-20 09:00:00
-76.59944444444444,44.223333333333336,101.8,,57,,,6104142.2022.1.20.10,0,,2022,36,20,,,6104142,ON,,,20,1,2022,-17.4,NA,12,,,ND,,-23.9,KINGSTON CLIMATE,10,,1,2022-01-20T15:00:00,-25,2022-01-20 10:00:00
-76.59944444444444,44.223333333333336,101.87,,55,,,6104142.2022.1.20.11,0,,2022,33,20,,,6104142,ON,,,20,1,2022,-16.6,NA,8,,,ND,,-23.5,KINGSTON CLIMATE,11,,1,2022-01-20T16:00:00,-22,2022-01-20 11:00:00
-76.59944444444444,44.223333333333336,101.87,,51,,,6104142.2022.1.20.12,0,,2022,34,20,,,6104142,ON,,,20,1,2022,-15.8,NA,9,,,ND,,-23.6,KINGSTON CLIMATE,12,,1,2022-01-20T17:00:00,-22,2022-01-20 12:00:00
-76.59944444444444,44.223333333333336,101.86,,51,,,6104142.2022.1.20.13,0,,2022,33,20,,,6104142,ON,,,20,1,2022,-14.8,NA,10,,,ND,,-22.7,KINGSTON CLIMATE,13,,1,2022-01-20T18:00:00,-21,2022-01-20 13:00:00
-76.59944444444444,44.223333333333336,101.85,,50,,,6104142.2022.1.20.14,0,,2022,34,20,,,6104142,ON,,,20,1,2022,-14.1,NA,11,,,ND,,-22.2,KINGSTON CLIMATE,14,,1,2022-01-20T19:00:00,-21,2022-01-20 14:00:00
-76.59944444444444,44.223333333333336,101.9,,50,,,6104142.2022.1.20.15,0,,2022,33,20,,,6104142,ON,,,20,1,2022,-13.7,NA,14,,,ND,,-21.9,KINGSTON CLIMATE,15,,1,2022-01-20T20:00:00,-21,2022-01-20 15:00:00
